707,27.500000,-23.500000
707,26.500000,-34.500000
707,29.500000,-23.500000
707,29.500000,-43.500000
707,23.500000,-35.500000
707,26.500000,-35.500000
707,26.500000,-22.500000
707,26.500000,-32.500000
707,25.500000,-42.500000
707,21.500000,-35.500000
708,-13.500000,36.500000
708,11.500000,13.500000
708,12.500000,14.500000
708,-37.500000,42.500000
708,-3.500000,24.500000
708,-38.500000,44.500000
708,21.500000,20.500000
708,6.500000,40.500000
708,-18.500000,35.500000
708,-38.500000,34.500000
708,-4.500000,32.500000
708,-11.500000,28.500000
708,21.500000,23.500000
708,36.500000,20.500000
708,-9.500000,41.500000
708,12.500000,13.500000
708,-2.500000,24.500000
708,-6.500000,31.500000
708,-3.500000,36.500000
708,30.500000,18.500000
708,-11.500000,27.500000
708,-38.500000,46.500000
708,21.500000,22.500000
708,36.500000,19.500000
708,-11.500000,30.500000
708,-4.500000,24.500000
708,28.500000,18.500000
708,31.500000,18.500000
708,34.500000,18.500000
708,-38.500000,35.500000
708,-11.500000,29.500000
708,-15.500000,31.500000
708,21.500000,24.500000
708,36.500000,21.500000
708,29.500000,18.500000
708,-5.500000,38.500000
708,32.500000,18.500000
708,-6.500000,32.500000
708,-2.500000,38.500000
708,-15.500000,30.500000
708,-11.500000,31.500000
708,-15.500000,33.500000
708,-1.500000,30.500000
708,36.500000,23.500000
708,-2.500000,37.500000
708,4.500000,38.500000
708,-3.500000,39.500000
708,7.500000,38.500000
708,-17.500000,33.500000
708,23.500000,18.500000
708,-3.500000,29.500000
708,-2.500000,30.500000
708,25.500000,18.500000
708,-15.500000,32.500000
708,26.500000,18.500000
708,21.500000,25.500000
708,-4.500000,37.500000
708,36.500000,22.500000
708,-11.500000,33.500000
708,-5.500000,39.500000
708,-12.500000,36.500000
708,21.500000,18.500000
708,-2.500000,39.500000
708,-17.500000,32.500000
708,24.500000,18.500000
708,27.500000,18.500000
708,-11.500000,32.500000
708,-15.500000,34.500000
708,-4.500000,39.500000
708,-8.500000,41.500000
708,-11.500000,35.500000
708,-4.500000,29.500000
708,4.500000,39.500000
708,7.500000,39.500000
708,-17.500000,34.500000
708,-2.500000,31.500000
708,-8.500000,40.500000
708,-11.500000,34.500000
708,-15.500000,36.500000
708,5.500000,38.500000
708,21.500000,19.500000
708,-5.500000,30.500000
708,35.500000,18.500000
708,-9.500000,40.500000
708,-3.500000,32.500000
708,-15.500000,35.500000
708,-14.500000,36.500000
708,11.500000,14.500000
708,-37.500000,43.500000
708,-11.500000,36.500000
708,6.500000,38.500000
708,22.500000,18.500000
708,33.500000,18.500000
708,-38.500000,45.500000
708,5.500000,40.500000
708,21.500000,21.500000
708,-5.500000,32.500000
708,36.500000,18.500000
708,-17.500000,35.500000
708,-2.500000,32.500000
709,-2.500000,22.500000
709,18.500000,29.500000
709,-3.500000,24.500000
709,18.500000,32.500000
709,-11.500000,25.500000
709,21.500000,43.500000
709,6.500000,40.500000
709,-7.500000,8.500000
709,-4.500000,22.500000
709,-5.500000,24.500000
709,-2.500000,24.500000
709,18.500000,31.500000
709,18.500000,44.500000
709,-25.500000,8.500000
709,-5.500000,23.500000
709,-4.500000,24.500000
709,4.500000,47.500000
709,18.500000,43.500000
709,19.500000,44.500000
709,4.500000,14.500000
709,18.500000,33.500000
709,21.500000,34.500000
709,4.500000,46.500000
709,19.500000,43.500000
709,20.500000,44.500000
709,7.500000,46.500000
709,8.500000,47.500000
709,4.500000,16.500000
709,-33.500000,-5.500000
709,-14.500000,8.500000
709,-13.500000,9.500000
709,9.500000,38.500000
709,5.500000,45.500000
709,20.500000,43.500000
709,8.500000,46.500000
709,4.500000,48.500000
709,-12.500000,24.500000
709,4.500000,38.500000
709,7.500000,48.500000
709,18.500000,34.500000
709,7.500000,38.500000
709,-13.500000,8.500000
709,10.500000,38.500000
709,6.500000,45.500000
709,-19.500000,9.500000
709,19.500000,34.500000
709,7.500000,40.500000
709,-19.500000,8.500000
709,20.500000,34.500000
709,4.500000,39.500000
709,-8.500000,8.500000
709,7.500000,39.500000
709,8.500000,40.500000
709,18.500000,28.500000
709,5.500000,48.500000
709,-18.500000,8.500000
709,3.500000,16.500000
709,-11.500000,24.500000
709,5.500000,38.500000
709,-13.500000,24.500000
709,6.500000,48.500000
709,3.500000,15.500000
709,-3.500000,22.500000
709,-2.500000,23.500000
709,18.500000,30.500000
709,6.500000,38.500000
709,-11.500000,26.500000
709,21.500000,44.500000
709,-8.500000,9.500000
709,5.500000,40.500000
709,-7.500000,9.500000
709,5.500000,17.500000
709,-5.500000,22.500000
709,-24.500000,8.500000
710,-13.500000,36.500000
710,-33.500000,35.500000
710,-32.500000,35.500000
710,-30.500000,35.500000
710,-3.500000,24.500000
710,-11.500000,25.500000
710,-15.500000,27.500000
710,-18.500000,35.500000
710,-4.500000,32.500000
710,-11.500000,28.500000
710,-9.500000,41.500000
710,-5.500000,24.500000
710,-17.500000,27.500000
710,-2.500000,24.500000
710,-6.500000,31.500000
710,-3.500000,36.500000
710,-11.500000,27.500000
710,-15.500000,29.500000
710,-27.500000,45.500000
710,-11.500000,30.500000
710,-5.500000,23.500000
710,-4.500000,24.500000
710,-24.500000,35.500000
710,-29.500000,42.500000
710,-28.500000,42.500000
710,-17.500000,29.500000
710,-22.500000,35.500000
710,-21.500000,36.500000
710,-16.500000,-16.500000
710,-27.500000,44.500000
710,-11.500000,29.500000
710,-15.500000,31.500000
710,-23.500000,35.500000
710,-17.500000,28.500000
710,-5.500000,38.500000
710,-6.500000,32.500000
710,-2.500000,38.500000
710,-17.500000,31.500000
710,-16.500000,-14.500000
710,-15.500000,30.500000
710,-27.500000,46.500000
710,-16.500000,-47.500000
710,-11.500000,31.500000
710,-15.500000,33.500000
710,-1.500000,30.500000
710,-28.500000,43.500000
710,-12.500000,24.500000
710,-2.500000,37.500000
710,-17.500000,30.500000
710,-16.500000,-15.500000
710,-3.500000,39.500000
710,-17.500000,33.500000
710,-3.500000,29.500000
710,-2.500000,30.500000
710,-17.500000,-13.500000
710,-15.500000,32.500000
710,-27.500000,35.500000
710,-31.500000,42.500000
710,-4.500000,37.500000
710,-11.500000,33.500000
710,-5.500000,39.500000
710,-12.500000,36.500000
710,-2.500000,39.500000
710,-17.500000,32.500000
710,-29.500000,35.500000
710,-28.500000,35.500000
710,-33.500000,42.500000
710,-16.500000,-13.500000
710,-32.500000,42.500000
710,-26.500000,35.500000
710,-30.500000,42.500000
710,-11.500000,32.500000
710,-15.500000,34.500000
710,-17.500000,-34.500000
710,-16.500000,-33.500000
710,-15.500000,24.500000
710,-4.500000,39.500000
710,-8.500000,41.500000
710,-11.500000,35.500000
710,-4.500000,29.500000
710,-17.500000,34.500000
710,-25.500000,35.500000
710,-2.500000,31.500000
710,-16.500000,-34.500000
710,-14.500000,24.500000
710,-8.500000,40.500000
710,-11.500000,34.500000
710,-15.500000,36.500000
710,-11.500000,24.500000
710,-15.500000,26.500000
710,-5.500000,30.500000
710,-19.500000,-13.500000
710,-20.500000,36.500000
710,-9.500000,40.500000
710,-3.500000,32.500000
710,-13.500000,24.500000
710,-17.500000,26.500000
710,-15.500000,35.500000
710,-14.500000,36.500000
710,-34.500000,35.500000
710,-15.500000,25.500000
710,-11.500000,36.500000
710,-31.500000,35.500000
710,-11.500000,26.500000
710,-18.500000,-13.500000
710,-15.500000,28.500000
710,-19.500000,35.500000
710,-5.500000,32.500000
710,-17.500000,35.500000
710,-5.500000,22.500000
710,-2.500000,32.500000
710,-17.500000,25.500000
711,11.500000,13.500000
711,12.500000,14.500000
711,21.500000,20.500000
711,21.500000,23.500000
711,12.500000,13.500000
711,26.500000,25.500000
711,21.500000,22.500000
711,29.500000,6.500000
711,28.500000,18.500000
711,21.500000,24.500000
711,29.500000,18.500000
711,27.500000,24.500000
711,26.500000,26.500000
711,21.500000,26.500000
711,23.500000,18.500000
711,25.500000,18.500000
711,26.500000,18.500000
711,21.500000,25.500000
711,21.500000,18.500000
711,24.500000,18.500000
711,27.500000,18.500000
711,21.500000,27.500000
711,18.500000,28.500000
711,21.500000,19.500000
711,19.500000,28.500000
711,11.500000,14.500000
711,22.500000,18.500000
711,21.500000,21.500000
711,20.500000,28.500000
712,-13.500000,36.500000
712,-33.500000,35.500000
712,18.500000,29.500000
712,-32.500000,35.500000
712,-37.500000,42.500000
712,-30.500000,35.500000
712,7.500000,23.500000
712,18.500000,32.500000
712,-38.500000,44.500000
712,21.500000,20.500000
712,-18.500000,35.500000
712,-38.500000,34.500000
712,-4.500000,32.500000
712,-11.500000,28.500000
712,21.500000,23.500000
712,-9.500000,41.500000
712,-2.500000,24.500000
712,18.500000,31.500000
712,-6.500000,31.500000
712,-3.500000,36.500000
712,-11.500000,27.500000
712,21.500000,22.500000
712,-27.500000,45.500000
712,-11.500000,30.500000
712,23.500000,34.500000
712,-36.500000,35.500000
712,-4.500000,24.500000
712,-24.500000,35.500000
712,-29.500000,42.500000
712,-28.500000,42.500000
712,-22.500000,35.500000
712,18.500000,33.500000
712,26.500000,27.500000
712,21.500000,34.500000
712,-38.500000,35.500000
712,-27.500000,44.500000
712,22.500000,34.500000
712,-11.500000,29.500000
712,-15.500000,31.500000
712,21.500000,24.500000
712,-35.500000,35.500000
712,-23.500000,35.500000
712,-5.500000,38.500000
712,-6.500000,32.500000
712,-2.500000,38.500000
712,-17.500000,31.500000
712,-37.500000,35.500000
712,-15.500000,30.500000
712,-27.500000,46.500000
712,-11.500000,31.500000
712,-15.500000,33.500000
712,21.500000,26.500000
712,-1.500000,30.500000
712,-28.500000,43.500000
712,-2.500000,37.500000
712,4.500000,38.500000
712,18.500000,34.500000
712,-3.500000,39.500000
712,-17.500000,33.500000
712,-34.500000,42.500000
712,-3.500000,29.500000
712,-2.500000,30.500000
712,-15.500000,32.500000
712,21.500000,25.500000
712,-27.500000,35.500000
712,-31.500000,42.500000
712,-4.500000,37.500000
712,-11.500000,33.500000
712,-5.500000,39.500000
712,-12.500000,36.500000
712,19.500000,34.500000
712,-2.500000,39.500000
712,-17.500000,32.500000
712,-29.500000,35.500000
712,-28.500000,35.500000
712,-33.500000,42.500000
712,-32.500000,42.500000
712,-26.500000,35.500000
712,-30.500000,42.500000
712,-11.500000,32.500000
712,-15.500000,34.500000
712,21.500000,27.500000
712,-4.500000,39.500000
712,-8.500000,41.500000
712,-11.500000,35.500000
712,-38.500000,31.500000
712,20.500000,34.500000
712,-4.500000,29.500000
712,4.500000,39.500000
712,-17.500000,34.500000
712,-25.500000,35.500000
712,-2.500000,31.500000
712,18.500000,28.500000
712,-8.500000,40.500000
712,-11.500000,34.500000
712,-15.500000,36.500000
712,-38.500000,30.500000
712,5.500000,38.500000
712,21.500000,19.500000
712,-38.500000,33.500000
712,-5.500000,30.500000
712,-36.500000,42.500000
712,-20.500000,36.500000
712,-9.500000,40.500000
712,19.500000,28.500000
712,-3.500000,32.500000
712,-15.500000,35.500000
712,-14.500000,36.500000
712,-34.500000,35.500000
712,18.500000,30.500000
712,-37.500000,43.500000
712,-11.500000,36.500000
712,6.500000,38.500000
712,-31.500000,35.500000
712,-38.500000,32.500000
712,-35.500000,42.500000
712,5.500000,40.500000
712,21.500000,21.500000
712,-19.500000,35.500000
712,-5.500000,32.500000
712,-17.500000,35.500000
712,20.500000,28.500000
712,-2.500000,32.500000
713,-13.500000,36.500000
713,-33.500000,35.500000
713,18.500000,29.500000
713,-32.500000,35.500000
713,-30.500000,35.500000
713,18.500000,32.500000
713,21.500000,43.500000
713,-18.500000,35.500000
713,-4.500000,32.500000
713,24.500000,43.500000
713,-11.500000,28.500000
713,-9.500000,41.500000
713,-5.500000,24.500000
713,18.500000,31.500000
713,-6.500000,31.500000
713,-3.500000,36.500000
713,18.500000,44.500000
713,-11.500000,27.500000
713,-27.500000,45.500000
713,-11.500000,30.500000
713,23.500000,34.500000
713,-36.500000,35.500000
713,-24.500000,35.500000
713,-29.500000,42.500000
713,-28.500000,42.500000
713,18.500000,43.500000
713,19.500000,44.500000
713,-22.500000,35.500000
713,-21.500000,36.500000
713,18.500000,33.500000
713,22.500000,44.500000
713,21.500000,34.500000
713,-27.500000,44.500000
713,22.500000,34.500000
713,-11.500000,29.500000
713,-15.500000,31.500000
713,24.500000,34.500000
713,-35.500000,35.500000
713,-23.500000,35.500000
713,19.500000,43.500000
713,20.500000,44.500000
713,-5.500000,38.500000
713,-6.500000,32.500000
713,22.500000,43.500000
713,-2.500000,38.500000
713,-17.500000,31.500000
713,-15.500000,30.500000
713,-27.500000,46.500000
713,-11.500000,31.500000
713,9.500000,38.500000
713,-15.500000,33.500000
713,-1.500000,30.500000
713,20.500000,43.500000
713,-28.500000,43.500000
713,-2.500000,37.500000
713,18.500000,34.500000
713,-3.500000,39.500000
713,7.500000,38.500000
713,-17.500000,33.500000
713,-34.500000,42.500000
713,-3.500000,29.500000
713,-2.500000,30.500000
713,10.500000,38.500000
713,-15.500000,32.500000
713,-27.500000,35.500000
713,-31.500000,42.500000
713,-4.500000,37.500000
713,-11.500000,33.500000
713,-5.500000,39.500000
713,-12.500000,36.500000
713,19.500000,34.500000
713,-2.500000,39.500000
713,-17.500000,32.500000
713,-29.500000,35.500000
713,-28.500000,35.500000
713,-33.500000,42.500000
713,-32.500000,42.500000
713,7.500000,40.500000
713,-26.500000,35.500000
713,-30.500000,42.500000
713,-27.500000,47.500000
713,-11.500000,32.500000
713,-15.500000,34.500000
713,-4.500000,39.500000
713,-8.500000,41.500000
713,-11.500000,35.500000
713,20.500000,34.500000
713,-4.500000,29.500000
713,7.500000,39.500000
713,8.500000,40.500000
713,-17.500000,34.500000
713,-25.500000,35.500000
713,-2.500000,31.500000
713,18.500000,28.500000
713,-8.500000,40.500000
713,-11.500000,34.500000
713,-15.500000,36.500000
713,-5.500000,30.500000
713,-20.500000,36.500000
713,23.500000,44.500000
713,-9.500000,40.500000
713,19.500000,28.500000
713,-3.500000,32.500000
713,-15.500000,35.500000
713,-14.500000,36.500000
713,25.500000,34.500000
713,-34.500000,35.500000
713,18.500000,30.500000
713,-11.500000,36.500000
713,-31.500000,35.500000
713,-35.500000,42.500000
713,-11.500000,26.500000
713,21.500000,44.500000
713,-19.500000,35.500000
713,-5.500000,32.500000
713,23.500000,43.500000
713,-17.500000,35.500000
713,20.500000,28.500000
713,-2.500000,32.500000
714,-16.500000,-18.500000
714,-19.500000,-20.500000
714,-18.500000,-19.500000
714,-23.500000,-13.500000
714,-16.500000,-16.500000
714,-16.500000,-17.500000
714,-16.500000,-14.500000
714,-17.500000,-25.500000
714,-16.500000,-24.500000
714,-16.500000,-15.500000
714,-20.500000,-13.500000
714,-16.500000,-25.500000
714,-17.500000,-13.500000
714,-24.500000,-17.500000
714,-16.500000,-13.500000
714,-16.500000,-23.500000
714,-17.500000,-22.500000
714,-17.500000,-19.500000
714,-22.500000,-13.500000
714,-18.500000,-25.500000
714,-19.500000,-13.500000
714,-18.500000,-22.500000
714,-16.500000,-22.500000
714,-16.500000,-19.500000
714,-21.500000,-13.500000
714,-18.500000,-13.500000
714,-19.500000,-21.500000
715,-13.500000,36.500000
715,-3.500000,24.500000
715,-11.500000,25.500000
715,-15.500000,27.500000
715,-18.500000,35.500000
715,-4.500000,32.500000
715,-11.500000,28.500000
715,-4.500000,22.500000
715,-9.500000,41.500000
715,-5.500000,24.500000
715,-17.500000,27.500000
715,-2.500000,24.500000
715,-6.500000,31.500000
715,-3.500000,36.500000
715,-11.500000,27.500000
715,-15.500000,29.500000
715,-11.500000,30.500000
715,-5.500000,23.500000
715,-4.500000,24.500000
715,-17.500000,29.500000
715,-21.500000,36.500000
715,-11.500000,29.500000
715,-15.500000,31.500000
715,-17.500000,28.500000
715,-5.500000,38.500000
715,-6.500000,32.500000
715,-2.500000,38.500000
715,-17.500000,31.500000
715,-15.500000,30.500000
715,-11.500000,31.500000
715,-15.500000,33.500000
715,-1.500000,30.500000
715,-12.500000,24.500000
715,-2.500000,37.500000
715,-17.500000,30.500000
715,-3.500000,39.500000
715,-17.500000,33.500000
715,-3.500000,29.500000
715,-2.500000,30.500000
715,-15.500000,32.500000
715,-4.500000,37.500000
715,-11.500000,33.500000
715,-5.500000,39.500000
715,-12.500000,36.500000
715,-2.500000,39.500000
715,-17.500000,32.500000
715,-11.500000,32.500000
715,-15.500000,34.500000
715,-15.500000,24.500000
715,-4.500000,39.500000
715,-8.500000,41.500000
715,-11.500000,35.500000
715,-4.500000,29.500000
715,-17.500000,34.500000
715,-2.500000,31.500000
715,-17.500000,24.500000
715,-14.500000,24.500000
715,-8.500000,40.500000
715,-11.500000,34.500000
715,-15.500000,36.500000
715,-11.500000,24.500000
715,-15.500000,26.500000
715,-5.500000,30.500000
715,-20.500000,36.500000
715,-9.500000,40.500000
715,-3.500000,32.500000
715,-13.500000,24.500000
715,-17.500000,26.500000
715,-15.500000,35.500000
715,-14.500000,36.500000
715,-3.500000,22.500000
715,-2.500000,23.500000
715,-15.500000,25.500000
715,-11.500000,36.500000
715,-11.500000,26.500000
715,-15.500000,28.500000
715,-19.500000,35.500000
715,-5.500000,32.500000
715,-17.500000,35.500000
715,-5.500000,22.500000
715,-2.500000,32.500000
715,-17.500000,25.500000
716,12.500000,-9.500000
716,15.500000,-9.500000
716,18.500000,-4.500000
716,26.500000,-10.500000
716,18.500000,-14.500000
716,11.500000,-17.500000
716,26.500000,-20.500000
716,17.500000,-3.500000
716,27.500000,-10.500000
716,19.500000,-14.500000
716,11.500000,-18.500000
716,12.500000,-17.500000
716,22.500000,-14.500000
716,26.500000,-18.500000
716,17.500000,-4.500000
716,21.500000,-21.500000
716,20.500000,-14.500000
716,26.500000,-9.500000
716,26.500000,-19.500000
716,18.500000,-20.500000
716,27.500000,-9.500000
716,16.500000,-10.500000
716,26.500000,-17.500000
716,19.500000,-20.500000
716,25.500000,-14.500000
716,20.500000,-10.500000
716,20.500000,-20.500000
716,26.500000,-15.500000
716,18.500000,-19.500000
716,16.500000,-9.500000
716,26.500000,-16.500000
716,11.500000,-10.500000
716,18.500000,-17.500000
716,20.500000,-9.500000
716,23.500000,-14.500000
716,12.500000,-10.500000
716,26.500000,-14.500000
716,18.500000,-18.500000
716,15.500000,-10.500000
716,18.500000,-15.500000
716,21.500000,-14.500000
716,24.500000,-14.500000
716,11.500000,-9.500000
716,18.500000,-16.500000
716,18.500000,-3.500000
716,5.500000,-16.500000
717,49.500000,-36.500000
717,49.500000,-37.500000
717,49.500000,-34.500000
717,49.500000,-35.500000
717,49.500000,-32.500000
717,49.500000,-33.500000
717,49.500000,-31.500000
717,49.500000,-29.500000
717,49.500000,-30.500000
717,49.500000,-27.500000
717,49.500000,-28.500000
718,11.500000,13.500000
718,12.500000,14.500000
718,36.500000,20.500000
718,12.500000,13.500000
718,30.500000,18.500000
718,36.500000,19.500000
718,28.500000,18.500000
718,31.500000,18.500000
718,4.500000,14.500000
718,34.500000,18.500000
718,7.500000,14.500000
718,36.500000,21.500000
718,29.500000,18.500000
718,32.500000,18.500000
718,5.500000,13.500000
718,8.500000,14.500000
718,4.500000,16.500000
718,7.500000,16.500000
718,7.500000,6.500000
718,36.500000,23.500000
718,6.500000,13.500000
